16160-10-10 00:00,30,normal,Zapatillas de futbol,16,pyme,casa-E,30
16160-10-10 00:00,31,prioritario,Pelota de futbol,11,pyme,casa-V,31
16160-10-10 00:00,32,prioritario,Raqueta de tenis,15,pyme,casa-Z,32
16160-10-10 00:00,33,retail,Notebook,80,tienda-B,casa-A,33
16160-10-10 00:00,34,prioritario,Palo de golf,18,pyme,casa-Y,34
16160-10-10 00:00,35,retail,Set de ollas,50,tienda-C,casa-C,35
16160-10-10 00:00,36,normal,Polera,9,pyme,casa-F,36
16160-10-10 00:00,37,retail,Parlante,25,tienda-C,casa-E,37
16160-10-10 00:00,38,retail,Lampara,30,tienda-A,casa-A,38
16160-10-10 00:00,39,retail,Sillón,105,tienda-C,casa-C,39
16160-10-10 00:00,40,retail,Mesa,90,tienda-A,casa-S,40
16160-10-10 00:00,41,retail,Cama,115,tienda-B,casa-A,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,retail,Polera,10,tienda-A,casa-A,2
16160-10-10 00:00,3,prioritario,Jabón para la ducha,8,pyme,casa-A,3
16160-10-10 00:00,4,normal,Acondicionador,10,pyme,casa-A,4
16160-10-10 00:00,5,normal,Shampoo,10,pyme,casa-D,5
16160-10-10 00:00,6,prioritario,Crema para peinar,8,pyme,casa-E,6
16160-10-10 00:00,7,prioritario,Placa madre,50,pyme,casa-B,7
16160-10-10 00:00,8,normal,Procesador R,75,pyme,casa-N,8
16160-10-10 00:00,9,retail,Pantalón,12,tienda-B,casa-B,9
16160-10-10 00:00,10,prioritario,Ventilador,10,pyme,casa-N,10
16160-10-10 00:00,11,normal,Gabinete,20,pyme,casa-S,11
16160-10-10 00:00,12,prioritario,Fuente de poder,25,pyme,casa-P,12
16160-10-10 00:00,13,normal,Memoria RAM,22,pyme,casa-R,13
16160-10-10 00:00,14,normal,Procesador I,90,pyme,casa-N,14
16160-10-10 00:00,15,prioritario,Tarjeta de video,115,pyme,casa-I,15
16160-10-10 00:00,16,prioritario,Set de plumones,9,pyme,casa-C,16
16160-10-10 00:00,17,normal,Cuadernos,5,pyme,casa-C,17
16160-10-10 00:00,18,retail,Televisor,110,tienda-C,casa-C,18
16160-10-10 00:00,19,normal,Lapices,4,pyme,casa-I,19
16160-10-10 00:00,20,retail,Consola de Videojuegos,95,tienda-A,casa-D,20
16160-10-10 00:00,21,normal,Zapatillas de futbol,16,pyme,casa-E,21
16160-10-10 00:00,22,prioritario,Pelota de futbol,11,pyme,casa-V,22
16160-10-10 00:00,23,prioritario,Raqueta de tenis,15,pyme,casa-Z,23
16160-10-10 00:00,24,retail,Lavadora,100,tienda-B,casa-Q,24
16160-10-10 00:00,25,prioritario,Palo de golf,18,pyme,casa-Y,25
16160-10-10 00:00,26,normal,Polera,9,pyme,casa-F,26
16160-10-10 00:00,27,prioritario,Pantalón,11,pyme,casa-C,27
16160-10-10 00:00,28,normal,Abrigo,17,pyme,casa-U,28
16160-10-10 00:00,29,retail,Polerón,15,tienda-C,casa-A,29
16160-10-10 00:00,30,retail,Parca,20,tienda-B,casa-C,30
16160-10-10 00:00,31,retail,Pelota,5,tienda-C,casa-P,31
16160-10-10 00:00,32,prioritario,Bufanda,6,pyme,casa-A,32
16160-10-10 00:00,33,normal,Chaqueta,16,pyme,casa-X,33
16160-10-10 00:00,34,prioritario,Sueter,14,pyme,casa-C,34
16160-10-10 00:00,35,retail,Raqueta,20,tienda-A,casa-F,35
16160-10-10 00:00,36,retail,Refrigerador,120,tienda-B,casa-U,36
16160-10-10 00:00,37,normal,Pantalón,10,pyme,casa-A,37
16160-10-10 00:00,38,retail,Tostador,25,tienda-C,casa-A,38
16160-10-10 00:00,39,normal,Polera,7,pyme,casa-Q,39
16160-10-10 00:00,40,retail,Perfume,15,tienda-A,casa-N,40
16160-10-10 00:00,41,normal,Pistachos: 200 g,4,pyme,casa-B,41
16160-10-10 00:00,42,normal,Mani: 1 Kg,5,pyme,casa-A,42
16160-10-10 00:00,43,retail,Tobillera,6,tienda-C,casa-N,43
16160-10-10 00:00,44,normal,Almendras: 500 g,5,pyme,casa-L,44
16160-10-10 00:00,45,retail,Notebook,80,tienda-B,casa-A,45
16160-10-10 00:00,46,retail,Set de ollas,50,tienda-C,casa-C,46
16160-10-10 00:00,47,normal,Chia: 500 g,6,pyme,casa-D,47
16160-10-10 00:00,48,retail,Parlante,25,tienda-C,casa-E,48
16160-10-10 00:00,49,retail,Lampara,30,tienda-A,casa-A,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,retail,Polera,10,tienda-A,casa-A,2
16160-10-10 00:00,3,retail,Pantalón,12,tienda-B,casa-B,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,retail,Consola de Videojuegos,95,tienda-A,casa-D,5
16160-10-10 00:00,6,retail,Lavadora,100,tienda-B,casa-Q,6
16160-10-10 00:00,7,retail,Polerón,15,tienda-C,casa-A,7
16160-10-10 00:00,8,prioritario,Jabón para la ducha,8,pyme,casa-A,8
16160-10-10 00:00,9,normal,Acondicionador,10,pyme,casa-A,9
16160-10-10 00:00,10,retail,Parca,20,tienda-B,casa-C,10
16160-10-10 00:00,11,retail,Pelota,5,tienda-C,casa-P,11
16160-10-10 00:00,12,retail,Raqueta,20,tienda-A,casa-F,12
16160-10-10 00:00,13,retail,Refrigerador,120,tienda-B,casa-U,13
16160-10-10 00:00,14,retail,Tostador,25,tienda-C,casa-A,14
16160-10-10 00:00,15,retail,Perfume,15,tienda-A,casa-N,15
16160-10-10 00:00,16,retail,Tobillera,6,tienda-C,casa-N,16
16160-10-10 00:00,17,normal,Shampoo,10,pyme,casa-D,17
16160-10-10 00:00,18,retail,Notebook,80,tienda-B,casa-A,18
16160-10-10 00:00,19,prioritario,Crema para peinar,8,pyme,casa-E,19
16160-10-10 00:00,20,retail,Set de ollas,50,tienda-C,casa-C,20
16160-10-10 00:00,21,prioritario,Placa madre,50,pyme,casa-B,21
16160-10-10 00:00,22,normal,Procesador R,75,pyme,casa-N,22
16160-10-10 00:00,23,retail,Parlante,25,tienda-C,casa-E,23
16160-10-10 00:00,24,prioritario,Ventilador,10,pyme,casa-N,24
16160-10-10 00:00,25,retail,Lampara,30,tienda-A,casa-A,25
16160-10-10 00:00,26,normal,Gabinete,20,pyme,casa-S,26
16160-10-10 00:00,27,retail,Sillón,105,tienda-C,casa-C,27
16160-10-10 00:00,28,retail,Mesa,90,tienda-A,casa-S,28
16160-10-10 00:00,29,prioritario,Fuente de poder,25,pyme,casa-P,29
16160-10-10 00:00,30,retail,Cama,115,tienda-B,casa-A,30
16160-10-10 00:00,31,normal,Memoria RAM,22,pyme,casa-R,31
16160-10-10 00:00,32,normal,Procesador I,90,pyme,casa-N,32
16160-10-10 00:00,33,prioritario,Tarjeta de video,115,pyme,casa-I,33
16160-10-10 00:00,34,prioritario,Set de plumones,9,pyme,casa-C,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,prioritario,Jabón para la ducha,8,pyme,casa-A,4
16160-10-10 00:00,5,retail,Televisor,110,tienda-C,casa-C,5
16160-10-10 00:00,6,normal,Acondicionador,10,pyme,casa-A,6
16160-10-10 00:00,7,normal,Shampoo,10,pyme,casa-D,7
16160-10-10 00:00,8,retail,Consola de Videojuegos,95,tienda-A,casa-D,8
16160-10-10 00:00,9,prioritario,Crema para peinar,8,pyme,casa-E,9
16160-10-10 00:00,10,retail,Lavadora,100,tienda-B,casa-Q,10
16160-10-10 00:00,11,retail,Polerón,15,tienda-C,casa-A,11
16160-10-10 00:00,12,retail,Parca,20,tienda-B,casa-C,12
16160-10-10 00:00,13,prioritario,Placa madre,50,pyme,casa-B,13
16160-10-10 00:00,14,retail,Pelota,5,tienda-C,casa-P,14
16160-10-10 00:00,15,normal,Procesador R,75,pyme,casa-N,15
16160-10-10 00:00,16,prioritario,Ventilador,10,pyme,casa-N,16
16160-10-10 00:00,17,normal,Gabinete,20,pyme,casa-S,17
16160-10-10 00:00,18,prioritario,Fuente de poder,25,pyme,casa-P,18
16160-10-10 00:00,19,retail,Raqueta,20,tienda-A,casa-F,19
16160-10-10 00:00,20,normal,Memoria RAM,22,pyme,casa-R,20
16160-10-10 00:00,21,normal,Procesador I,90,pyme,casa-N,21
16160-10-10 00:00,22,prioritario,Tarjeta de video,115,pyme,casa-I,22
16160-10-10 00:00,23,retail,Refrigerador,120,tienda-B,casa-U,23
16160-10-10 00:00,24,prioritario,Set de plumones,9,pyme,casa-C,24
16160-10-10 00:00,25,retail,Tostador,25,tienda-C,casa-A,25
16160-10-10 00:00,26,normal,Cuadernos,5,pyme,casa-C,26
16160-10-10 00:00,27,normal,Lapices,4,pyme,casa-I,27
16160-10-10 00:00,28,normal,Zapatillas de futbol,16,pyme,casa-E,28
16160-10-10 00:00,29,prioritario,Pelota de futbol,11,pyme,casa-V,29
16160-10-10 00:00,30,prioritario,Raqueta de tenis,15,pyme,casa-Z,30
16160-10-10 00:00,31,prioritario,Palo de golf,18,pyme,casa-Y,31
16160-10-10 00:00,32,normal,Polera,9,pyme,casa-F,32
16160-10-10 00:00,33,prioritario,Pantalón,11,pyme,casa-C,33
16160-10-10 00:00,34,retail,Perfume,15,tienda-A,casa-N,34
16160-10-10 00:00,35,normal,Abrigo,17,pyme,casa-U,35
16160-10-10 00:00,36,prioritario,Bufanda,6,pyme,casa-A,36
16160-10-10 00:00,37,retail,Tobillera,6,tienda-C,casa-N,37
16160-10-10 00:00,38,normal,Chaqueta,16,pyme,casa-X,38
16160-10-10 00:00,39,retail,Notebook,80,tienda-B,casa-A,39
16160-10-10 00:00,40,retail,Set de ollas,50,tienda-C,casa-C,40
16160-10-10 00:00,41,prioritario,Sueter,14,pyme,casa-C,41
16160-10-10 00:00,42,retail,Parlante,25,tienda-C,casa-E,42
16160-10-10 00:00,43,retail,Lampara,30,tienda-A,casa-A,43
16160-10-10 00:00,44,normal,Pantalón,10,pyme,casa-A,44
16160-10-10 00:00,45,normal,Polera,7,pyme,casa-Q,45
16160-10-10 00:00,46,retail,Sillón,105,tienda-C,casa-C,46
16160-10-10 00:00,47,normal,Pistachos: 200 g,4,pyme,casa-B,47
16160-10-10 00:00,48,retail,Mesa,90,tienda-A,casa-S,48
16160-10-10 00:00,49,retail,Cama,115,tienda-B,casa-A,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,prioritario,Secador de pelo,15,pyme,casa-K,2
16160-10-10 00:00,3,prioritario,Jabón para la ducha,8,pyme,casa-A,3
16160-10-10 00:00,4,retail,Pantalón,12,tienda-B,casa-B,4
16160-10-10 00:00,5,normal,Acondicionador,10,pyme,casa-A,5
16160-10-10 00:00,6,normal,Shampoo,10,pyme,casa-D,6
16160-10-10 00:00,7,retail,Televisor,110,tienda-C,casa-C,7
16160-10-10 00:00,8,prioritario,Crema para peinar,8,pyme,casa-E,8
16160-10-10 00:00,9,prioritario,Placa madre,50,pyme,casa-B,9
16160-10-10 00:00,10,retail,Consola de Videojuegos,95,tienda-A,casa-D,10
16160-10-10 00:00,11,normal,Procesador R,75,pyme,casa-N,11
16160-10-10 00:00,12,retail,Lavadora,100,tienda-B,casa-Q,12
16160-10-10 00:00,13,retail,Polerón,15,tienda-C,casa-A,13
16160-10-10 00:00,14,retail,Parca,20,tienda-B,casa-C,14
16160-10-10 00:00,15,prioritario,Ventilador,10,pyme,casa-N,15
16160-10-10 00:00,16,normal,Gabinete,20,pyme,casa-S,16
16160-10-10 00:00,17,retail,Pelota,5,tienda-C,casa-P,17
16160-10-10 00:00,18,prioritario,Fuente de poder,25,pyme,casa-P,18
16160-10-10 00:00,19,normal,Memoria RAM,22,pyme,casa-R,19
16160-10-10 00:00,20,normal,Procesador I,90,pyme,casa-N,20
16160-10-10 00:00,21,prioritario,Tarjeta de video,115,pyme,casa-I,21
16160-10-10 00:00,22,retail,Raqueta,20,tienda-A,casa-F,22
16160-10-10 00:00,23,prioritario,Set de plumones,9,pyme,casa-C,23
16160-10-10 00:00,24,normal,Cuadernos,5,pyme,casa-C,24
16160-10-10 00:00,25,normal,Lapices,4,pyme,casa-I,25
16160-10-10 00:00,26,normal,Zapatillas de futbol,16,pyme,casa-E,26
16160-10-10 00:00,27,prioritario,Pelota de futbol,11,pyme,casa-V,27
16160-10-10 00:00,28,prioritario,Raqueta de tenis,15,pyme,casa-Z,28
16160-10-10 00:00,29,prioritario,Palo de golf,18,pyme,casa-Y,29
16160-10-10 00:00,30,retail,Refrigerador,120,tienda-B,casa-U,30
16160-10-10 00:00,31,normal,Polera,9,pyme,casa-F,31
16160-10-10 00:00,32,retail,Tostador,25,tienda-C,casa-A,32
16160-10-10 00:00,33,prioritario,Pantalón,11,pyme,casa-C,33
16160-10-10 00:00,34,normal,Abrigo,17,pyme,casa-U,34
16160-10-10 00:00,35,prioritario,Bufanda,6,pyme,casa-A,35
16160-10-10 00:00,36,retail,Perfume,15,tienda-A,casa-N,36
16160-10-10 00:00,37,normal,Chaqueta,16,pyme,casa-X,37
16160-10-10 00:00,38,retail,Tobillera,6,tienda-C,casa-N,38
16160-10-10 00:00,39,prioritario,Sueter,14,pyme,casa-C,39
16160-10-10 00:00,40,retail,Notebook,80,tienda-B,casa-A,40
16160-10-10 00:00,41,retail,Set de ollas,50,tienda-C,casa-C,41
16160-10-10 00:00,42,normal,Pantalón,10,pyme,casa-A,42
16160-10-10 00:00,43,normal,Polera,7,pyme,casa-Q,43
16160-10-10 00:00,44,normal,Pistachos: 200 g,4,pyme,casa-B,44
16160-10-10 00:00,45,retail,Parlante,25,tienda-C,casa-E,45
16160-10-10 00:00,46,normal,Mani: 1 Kg,5,pyme,casa-A,46
16160-10-10 00:00,47,normal,Almendras: 500 g,5,pyme,casa-L,47
16160-10-10 00:00,48,retail,Lampara,30,tienda-A,casa-A,48
16160-10-10 00:00,49,normal,Chia: 500 g,6,pyme,casa-D,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,retail,Consola de Videojuegos,95,tienda-A,casa-D,5
16160-10-10 00:00,6,prioritario,Jabón para la ducha,8,pyme,casa-A,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,retail,Polerón,15,tienda-C,casa-A,8
16160-10-10 00:00,9,normal,Acondicionador,10,pyme,casa-A,9
16160-10-10 00:00,10,normal,Shampoo,10,pyme,casa-D,10
16160-10-10 00:00,11,retail,Parca,20,tienda-B,casa-C,11
16160-10-10 00:00,12,prioritario,Crema para peinar,8,pyme,casa-E,12
16160-10-10 00:00,13,retail,Pelota,5,tienda-C,casa-P,13
16160-10-10 00:00,14,prioritario,Placa madre,50,pyme,casa-B,14
16160-10-10 00:00,15,normal,Procesador R,75,pyme,casa-N,15
16160-10-10 00:00,16,retail,Raqueta,20,tienda-A,casa-F,16
16160-10-10 00:00,17,retail,Refrigerador,120,tienda-B,casa-U,17
16160-10-10 00:00,18,retail,Tostador,25,tienda-C,casa-A,18
16160-10-10 00:00,19,prioritario,Ventilador,10,pyme,casa-N,19
16160-10-10 00:00,20,retail,Perfume,15,tienda-A,casa-N,20
16160-10-10 00:00,21,normal,Gabinete,20,pyme,casa-S,21
16160-10-10 00:00,22,prioritario,Fuente de poder,25,pyme,casa-P,22
16160-10-10 00:00,23,retail,Tobillera,6,tienda-C,casa-N,23
16160-10-10 00:00,24,retail,Notebook,80,tienda-B,casa-A,24
16160-10-10 00:00,25,normal,Memoria RAM,22,pyme,casa-R,25
16160-10-10 00:00,26,retail,Set de ollas,50,tienda-C,casa-C,26
16160-10-10 00:00,27,normal,Procesador I,90,pyme,casa-N,27
16160-10-10 00:00,28,retail,Parlante,25,tienda-C,casa-E,28
16160-10-10 00:00,29,retail,Lampara,30,tienda-A,casa-A,29
16160-10-10 00:00,30,retail,Sillón,105,tienda-C,casa-C,30
16160-10-10 00:00,31,retail,Mesa,90,tienda-A,casa-S,31
16160-10-10 00:00,32,prioritario,Tarjeta de video,115,pyme,casa-I,32
16160-10-10 00:00,33,retail,Cama,115,tienda-B,casa-A,33
16160-10-10 00:00,34,prioritario,Set de plumones,9,pyme,casa-C,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
16160-10-10 00:00,3,normal,Acondicionador,10,pyme,casa-A,3
16160-10-10 00:00,4,retail,Polera,10,tienda-A,casa-A,4
16160-10-10 00:00,5,normal,Shampoo,10,pyme,casa-D,5
16160-10-10 00:00,6,prioritario,Crema para peinar,8,pyme,casa-E,6
16160-10-10 00:00,7,prioritario,Placa madre,50,pyme,casa-B,7
16160-10-10 00:00,8,retail,Pantalón,12,tienda-B,casa-B,8
16160-10-10 00:00,9,normal,Procesador R,75,pyme,casa-N,9
16160-10-10 00:00,10,retail,Televisor,110,tienda-C,casa-C,10
16160-10-10 00:00,11,prioritario,Ventilador,10,pyme,casa-N,11
16160-10-10 00:00,12,normal,Gabinete,20,pyme,casa-S,12
16160-10-10 00:00,13,retail,Consola de Videojuegos,95,tienda-A,casa-D,13
16160-10-10 00:00,14,prioritario,Fuente de poder,25,pyme,casa-P,14
16160-10-10 00:00,15,retail,Lavadora,100,tienda-B,casa-Q,15
16160-10-10 00:00,16,normal,Memoria RAM,22,pyme,casa-R,16
16160-10-10 00:00,17,normal,Procesador I,90,pyme,casa-N,17
16160-10-10 00:00,18,prioritario,Tarjeta de video,115,pyme,casa-I,18
16160-10-10 00:00,19,prioritario,Set de plumones,9,pyme,casa-C,19
16160-10-10 00:00,20,retail,Polerón,15,tienda-C,casa-A,20
16160-10-10 00:00,21,normal,Cuadernos,5,pyme,casa-C,21
16160-10-10 00:00,22,normal,Lapices,4,pyme,casa-I,22
16160-10-10 00:00,23,retail,Parca,20,tienda-B,casa-C,23
16160-10-10 00:00,24,normal,Zapatillas de futbol,16,pyme,casa-E,24
16160-10-10 00:00,25,retail,Pelota,5,tienda-C,casa-P,25
16160-10-10 00:00,26,retail,Raqueta,20,tienda-A,casa-F,26
16160-10-10 00:00,27,prioritario,Pelota de futbol,11,pyme,casa-V,27
16160-10-10 00:00,28,retail,Refrigerador,120,tienda-B,casa-U,28
16160-10-10 00:00,29,prioritario,Raqueta de tenis,15,pyme,casa-Z,29
16160-10-10 00:00,30,prioritario,Palo de golf,18,pyme,casa-Y,30
16160-10-10 00:00,31,normal,Polera,9,pyme,casa-F,31
16160-10-10 00:00,32,prioritario,Pantalón,11,pyme,casa-C,32
16160-10-10 00:00,33,normal,Abrigo,17,pyme,casa-U,33
16160-10-10 00:00,34,prioritario,Bufanda,6,pyme,casa-A,34
16160-10-10 00:00,35,normal,Chaqueta,16,pyme,casa-X,35
